title,artist,album,release_date,genre_keyword,language,genre,mood
Yellamma,Clement,"Bowenpally Daggad Sai, Vol. 2 Songs",2022,tollywood,telugu,tollywood,Neutral
Telungula thaan chepparappa,Junior Nithya,Telungula thaan chepparappa,2023,tollywood,telugu,tollywood,Neutral
Royalaseema Pranthamlo,Vandemataram Srinivas,Rowdy Darbar,2014,tollywood,telugu,tollywood,Neutral
Chadivindhemo,Mangli,Party Hits 2024,2024,tollywood,telugu,tollywood,Neutral
"Osi Pellama (From ""Kushi"")",Hesham Abdul Wahab,"Osi Pellama (From ""Kushi"")",2023,tollywood,telugu,tollywood,Neutral
Bollywood Mashup,Somchanda Bhattacharya,Bollywood Mashup,2018,tollywood,telugu,tollywood,Neutral
Silakaa,Ram Miriyala,Pushpaka Vimanam,2021,tollywood,telugu,tollywood,Neutral
Tuttodoi,"Tippu, Priya Hemesh",Namo Venkatesa,2010,tollywood,telugu,tollywood,Neutral
Lingamante Langavaipothivi,Laxman,Telugu Folk Dj Songs Vol 2,2017,tollywood,telugu,tollywood,Neutral
Bollywood Chick,Ishq Bector,Aye Hip Hopper Collection,2008,tollywood,telugu,tollywood,Neutral
Thumkeshwari,Sachin-Jigar,Bollywood Workout Hits,2023,tollywood,telugu,tollywood,Neutral
Bollywood Vibes,Anurati Roy,Bollywood Vibes,2024,tollywood,telugu,tollywood,Neutral
Bollywood Non Stop Dandiya-2020,Kedrock,Bollywood Non Stop Dandiya-2020,2020,tollywood,telugu,tollywood,Neutral
Bom Diggy Diggy,Zack Knight,Top 20 - Bollywood Dance Songs 2018,2018,tollywood,telugu,tollywood,Neutral
Kala Chashma,Prem & Hardeep,Diwali House Party Mix,2024,tollywood,telugu,tollywood,Neutral
Bollywood Rain Songs,Bollywood Slowed And Reverb,New Hindi Songs 2025,2025,tollywood,telugu,tollywood,Neutral
Tujhe Dekha To,Lata Mangeshkar,OG Bollywood,2023,tollywood,telugu,tollywood,Neutral
"Leja Re (From ""Leja Re"")",Dhvani Bhanushali,Bollywood Love Songs - Valentine's Day Special,2019,tollywood,telugu,tollywood,Neutral
Raabta,Pritam,Bollywood Tunes,2013,tollywood,telugu,tollywood,Neutral
Gulabi Kallu Rendu Mullu,Javed Ali,Govindudu Andarivaadele,2014,tollywood,telugu,tollywood,Neutral
Emitemitemo,Alphonse,Arjun Reddy,2017,tollywood,telugu,tollywood,Neutral
Nakkileesu Golusu - Telugu,Raghu Kunche,Palasa 1978,2020,tollywood,telugu,tollywood,Neutral
"Salam Anali (From ""WAR 2"") - Telugu Version",Pritam,"Salam Anali (From ""WAR 2"") - Telugu Version",2025,tollywood,telugu,tollywood,Neutral
Hey Pillagaada,Sindhuri,Fidaa,2017,tollywood,telugu,tollywood,Neutral
Sooraj Dooba Hain,Amaal Mallik,Roy,2015,tollywood,telugu,tollywood,Neutral
Ajj Din Chadheya,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),2009,tollywood,telugu,tollywood,Neutral
Manasu Maree,"Amit Trivedi, Shashaa Tirupati, Yazin Nizar",V,2022,tollywood,telugu,tollywood,Neutral
Ay Pilla - Telugu,Haricharan,Love Story,2020,tollywood,telugu,tollywood,Neutral
Ee Chota Nuvvunna,Rajesh,Johnny,2003,tollywood,telugu,tollywood,Neutral
Abhi Kuch Dino Se,Pritam,Dil Toh Baccha Hai Ji,2010,tollywood,telugu,tollywood,Neutral
Assalaam Valekum (Adurs),Baba Sehgal,Adhurs,2009,tollywood,telugu,tollywood,Neutral
Dildaara (Stand By Me),Vishal-Shekhar,Ra-One,2011,tollywood,telugu,tollywood,Neutral
Zihaal e Miskin,Javed-Mohsin,Zihaal e Miskin,2023,tollywood,telugu,tollywood,Neutral
Chakkani Bike Undi,Tippu,Julai,2012,tollywood,telugu,tollywood,Neutral
Haule Haule,Salim–Sulaiman,Rab Ne Bana Di Jodi,2008,tollywood,telugu,tollywood,Neutral
Mere Sohneya,Sachet Tandon,Kabir Singh,2019,tollywood,telugu,tollywood,Neutral
"Thodi Jagah (From ""Marjaavaan"")",Arijit Singh,"Thodi Jagah (From ""Marjaavaan"")",2019,tollywood,telugu,tollywood,Neutral
Saathiyaa,Shreya Ghoshal,Singham,2011,tollywood,telugu,tollywood,Neutral
"Sammohanuda Lofi Mix (From ""Sammohanuda Lofi Mix"")",Shreya Ghoshal,Top 10 Tollywood Lofi Mix And Remix,2025,tollywood,telugu,tollywood,Neutral
Dil Jhoom,Mithoon,Gadar 2 (Original Motion Picture Soundtrack),2023,tollywood,telugu,tollywood,Neutral
"Andhamaa Andhamaa (From ""8 Vasantalu"")",Hesham Abdul Wahab,"Andhamaa Andhamaa (From ""8 Vasantalu"")",2025,tollywood,telugu,tollywood,Neutral
Tu Jaane Na,Atif Aslam,Best of Romance: Atif Aslam & Pritam,2023,tollywood,telugu,tollywood,Neutral
Vachindamma,Sid Sriram,Expectional Music Of Gopi Sundar,2019,tollywood,telugu,tollywood,Neutral
Chikni Chameli,Ajay-Atul,Agneepath (Original Motion Picture Soundtrack),2011,tollywood,telugu,tollywood,Neutral
Tolu Tolu Tolu Ranga,Mysore Ramachandrachar,Pillamgoviya Cheluva Krishnana,2020,tollywood,telugu,tollywood,Neutral
"Yelelo Yelelo (From ""Shaakuntalam"") [Hindi]",Mani Sharma,"Yelelo Yelelo (From ""Shaakuntalam"") [Hindi]",2023,tollywood,telugu,tollywood,Neutral
Bollywood Trap Music,Salman Khan Songs,Bollywood Trap Music,2024,tollywood,telugu,tollywood,Neutral
Dolare Dola,"Benny Dayal, Bhargavi, Noel",Lovely,2012,tollywood,telugu,tollywood,Neutral
Tholinati Rateri,K. Chakravarthy,Santhi Nivasam (Original Motion Picture Soundtrack),1988,tollywood,telugu,tollywood,Neutral
KOILALO,Jogula Venkatesh,KOILALO,2022,tollywood,telugu,tollywood,Neutral
Radhika Official Remix,DJ Amit Saxena,Tillu Square,2024,tollywood,telugu,tollywood,Neutral
Tholi Choopu,Anurag Kulkarni,Bhala Thandhanana,2022,tollywood,telugu,tollywood,Neutral
Bollywood Bounce,Keys N Krates,Original Classic,2021,tollywood,telugu,tollywood,Neutral
Yellipoke 2,Dilip Devgan,Yellipoke 2,2024,tollywood,telugu,tollywood,Neutral
Thelusoledho,Haricharan,Sammathame,2022,tollywood,telugu,tollywood,Neutral
Tholi Suryuda,Sunitha,Local Boy,2020,tollywood,telugu,tollywood,Neutral
Title of Mr. Majnu,Thaman S,Mr. Majnu (Original Background Score),2019,tollywood,telugu,tollywood,Neutral
Dil Jhoom,Mithoon,Bollywood Cafe,2024,tollywood,telugu,tollywood,Neutral
Telangana Dappu,Dj Rahul Maharaj,Telangana Dappu,2021,tollywood,telugu,tollywood,Neutral
Shaayraana,Arijit Singh,Bollywood Hits By Pritam,2023,tollywood,telugu,tollywood,Neutral
Manali Trance,Yo Yo Honey Singh,Bollywood Workout Hits,2023,tollywood,telugu,tollywood,Neutral
Kesariya X Calm Down,Tauseef Baksh,Kesariya X Calm Down,2024,tollywood,telugu,tollywood,Neutral
Kalank - Title Track,Pritam,Bollywood Hits By Pritam,2023,tollywood,telugu,tollywood,Neutral
"Marjaani (From ""Billu"")",Pritam,Sunidhi's Sassy Hits,2024,tollywood,telugu,tollywood,Neutral
Kamariya,Aastha Gill,Top 20 - Bollywood Dance Songs 2018,2018,tollywood,telugu,tollywood,Neutral
Bole Chudiyan,Anurati Roy,Bole Chudiyan,2025,tollywood,telugu,tollywood,Neutral
BoroBoro - Bollywood Café,Arash,Arash,2005,tollywood,telugu,tollywood,Neutral
Jungle Mein Kaand,Sachin-Jigar,Bollywood Workout Hits,2023,tollywood,telugu,tollywood,Neutral
Guddu Rangeela,Amit Trivedi,Guddu Rangeela,2015,tollywood,telugu,tollywood,Neutral
RANU BOMBAI KI RANU,Ramu Rathod,RANU BOMBAI KI RANU,2025,telugu pop,telugu,telugu pop,Happy
Gaallo Thelinattunde,Tippu,Jalsa,2008,telugu pop,telugu,telugu pop,Happy
Nee Yadalo Naaku,Yuvan Shankar Raja,Awaara (Original Motion Picture Soundtrack),2010,telugu pop,telugu,telugu pop,Happy
"Vibe Undi (From ""Mirai"") [Telugu]",GowraHari,"Vibe Undi (From ""Mirai"") [Telugu]",2025,telugu pop,telugu,telugu pop,Happy
O Madhu,Adnan Sami,Julai,2012,telugu pop,telugu,telugu pop,Happy
Choosi Chudangane,Anurag Kulkarni,Chalo,2017,telugu pop,telugu,telugu pop,Happy
Hello Rammante,Vijay Prakash,Orange,2010,telugu pop,telugu,telugu pop,Happy
Po Pove Yekantham,Dhanunjay Seepana,Raghuvaran B Tech,2014,telugu pop,telugu,telugu pop,Happy
Mavayyadi Mogalthooru,Mano,Gangothri,2003,telugu pop,telugu,telugu pop,Happy
Jalsa Jalsa,Baba Sehgal,Jalsa,2008,telugu pop,telugu,telugu pop,Happy
"Nuvvunte Chaley (From ""Andhra King Taluka"")",Vivek - Mervin,"Nuvvunte Chaley (From ""Andhra King Taluka"")",2025,telugu pop,telugu,telugu pop,Happy
"Mallika Gandha (From ""Telusu Kada"")",Thaman S,"Mallika Gandha (From ""Telusu Kada"")",2025,telugu pop,telugu,telugu pop,Happy
Hrudayam Ekkadunnadi,Harish Raghavendra,Ghajini,2005,telugu pop,telugu,telugu pop,Happy
Sir Osthara,Suchitra,Businessman,2011,telugu pop,telugu,telugu pop,Happy
Ola Olaala Ala,Karunya,Orange,2010,telugu pop,telugu,telugu pop,Happy
Violin Song,David Simon,Idharammayilatho,2013,telugu pop,telugu,telugu pop,Happy
Oy..Oy..,Siddharth,Oye,2009,telugu pop,telugu,telugu pop,Happy
Netho Cheppana,S. P. Balasubrahmanyam,Athadu,2005,telugu pop,telugu,telugu pop,Happy
Endhuko Emo,Aalaap Raju,Rangam,2011,telugu pop,telugu,telugu pop,Happy
Hoyna Hoyna,Anirudh Ravichander,Gang Leader (Original Motion Picture Soundtrack),2019,telugu pop,telugu,telugu pop,Happy
"Monica (From ""Coolie"") (Telugu)",Anirudh Ravichander,"Monica (From ""Coolie"") (Telugu)",2025,telugu pop,telugu,telugu pop,Happy
Radhika,Ram Miriyala,Tillu Square,2023,telugu pop,telugu,telugu pop,Happy
Manasa,Haricharan,Munna,2007,telugu pop,telugu,telugu pop,Happy
Suvvi Suvvi,Thaman S,They Call Him OG (Original Motion Picture Soundtrack),2025,telugu pop,telugu,telugu pop,Happy
Maate Vinadhuga,Sid Sriram,Taxiwaala,2018,telugu pop,telugu,telugu pop,Happy
Kissik [TELUGU],Sublahshini,Pushpa 2 The Rule [TELUGU],2024,telugu pop,telugu,telugu pop,Happy
Endhuko Pichi Pichi,Karunya,Chirutha,2007,telugu pop,telugu,telugu pop,Happy
Gongoora Thota,Pushpavanam Kuppu Swamy,Venky,2004,telugu pop,telugu,telugu pop,Happy
Poovai Poovai,Ramya NSK,Dookudu,2011,telugu pop,telugu,telugu pop,Happy
"Suvvi Suvvi (From ""They Call Him OG"")",Thaman S,"Suvvi Suvvi (From ""They Call Him OG"")",2025,telugu pop,telugu,telugu pop,Happy
Top Lesi Poddi,Sagar,Idharammayilatho,2013,telugu pop,telugu,telugu pop,Happy
College Papa,Bheems Ceciroleo,MAD,2023,telugu pop,telugu,telugu pop,Happy
"Poolamme Pilla (From ""HanuMan"") [Telugu]",GowraHari,"Poolamme Pilla (From ""HanuMan"") [Telugu]",2024,telugu pop,telugu,telugu pop,Happy
Veyira Cheyyi Veyira,Saloni,Panjaa,2011,telugu pop,telugu,telugu pop,Happy
"Odiyamma (From ""Hi Nanna"") [TELUGU]",Dhruv Vikram,"Odiyamma (From ""Hi Nanna"") [TELUGU]",2023,telugu pop,telugu,telugu pop,Happy
Pulsar Bike,Bheems Ceciroleo,Dhamaka (Original Motion Picture Soundtrack),2023,telugu pop,telugu,telugu pop,Happy
"Kurchi Madathapetti (From ""Guntur Kaaram"")(Telugu)",Thaman S,"Kurchi Madathapetti (From ""Guntur Kaaram"")(Telugu)",2023,telugu pop,telugu,telugu pop,Happy
Jennifer Lopez,Benny Dayal,Jalsa,2008,telugu pop,telugu,telugu pop,Happy
"Ullaasam (From ""Saripodhaa Sanivaaram"")",Jakes Bejoy,"Ullaasam (From ""Saripodhaa Sanivaaram"")",2024,telugu pop,telugu,telugu pop,Happy
Julai,Suchith Suresan,Julai,2012,telugu pop,telugu,telugu pop,Happy
Buttabomma - Telugu,Armaan Malik,Ala Vaikunthapurramuloo,2019,telugu pop,telugu,telugu pop,Happy
Thanu,Mickey J. Meyer,Hit - 3 (Telugu),2025,telugu pop,telugu,telugu pop,Happy
"Swathi Reddy (From ""Mad Square"")",Bheems Ceciroleo,"Swathi Reddy (From ""Mad Square"")",2024,telugu pop,telugu,telugu pop,Happy
"Peelings (From ""Pushpa 2 The Rule"") [TELUGU]",Shankarr Babu Kandukoori,"Peelings (From ""Pushpa 2 The Rule"") [TELUGU]",2024,telugu pop,telugu,telugu pop,Happy
"Samayama (From ""Hi Nanna"")",Anurag Kulkarni,"Samayama (From ""Hi Nanna"")",2023,telugu pop,telugu,telugu pop,Happy
Tillu Anna DJ Pedithe,Ram Miriyala,DJ Tillu,2022,telugu pop,telugu,telugu pop,Happy
"Hridayam Lopala (From ""Kingdom"")",Anirudh Ravichander,"Hridayam Lopala (From ""Kingdom"")",2025,telugu pop,telugu,telugu pop,Happy
"Kissik (From ""Pushpa 2 The Rule"") [TELUGU]",Sublahshini,"Kissik (From ""Pushpa 2 The Rule"") [TELUGU]",2024,telugu pop,telugu,telugu pop,Happy
Nuvvu Navvukuntu,Bheems Ceciroleo,MAD,2023,telugu pop,telugu,telugu pop,Happy
Panjaa,Yuvan Shankar Raja,Panjaa,2011,telugu pop,telugu,telugu pop,Happy
Crazy Feeling,Prudhvi Chandra,Nenu Sailaja,2015,telugu pop,telugu,telugu pop,Happy
Khathyayani,Sinjith Yerramilli,Little Hearts,2025,telugu pop,telugu,telugu pop,Happy
"Parichayamila (From ""8 Vasantalu"")",Hesham Abdul Wahab,"Parichayamila (From ""8 Vasantalu"")",2025,telugu pop,telugu,telugu pop,Happy
Ye Mantramo,Bobo Shashi,Andala Rakshasi (Original Motion Picture Soundtrack),2012,telugu pop,telugu,telugu pop,Happy
Niharika,Vijay Prakash,Oosaravelli,2011,telugu pop,telugu,telugu pop,Happy
Adhento Gaani Vunnapaatuga(Jersey),Anirudh Ravichander,Adhento Gaani Vunnapaatuga(Jersey),2019,telugu pop,telugu,telugu pop,Happy
Kung Fu Kumaari,Ramya Behara,Bruce Lee (Original Motion Picture Soundtrack),2018,telugu pop,telugu,telugu pop,Happy
Sehari Sehari,Thoshi,Oye,2009,telugu pop,telugu,telugu pop,Happy
Ela Ela Naalo,Haricharan,Panjaa,2011,telugu pop,telugu,telugu pop,Happy
Sailaja Sailaja,Sagar,Nenu Sailaja,2015,telugu pop,telugu,telugu pop,Happy
Nenante Naaku,Adnan Sami,Oosaravelli,2011,telugu pop,telugu,telugu pop,Happy
Pareshanura,Padmalatha,Dhruva,2016,telugu pop,telugu,telugu pop,Happy
Chitti Nadumune,Mallikarjun,Gudumba Shankar,2004,telugu pop,telugu,telugu pop,Happy
Telusuna,K. S. Chithra,Sontham,2002,telugu pop,telugu,telugu pop,Happy
Cheppamma,K. S. Chithra,Murari,2001,telugu pop,telugu,telugu pop,Happy
Dole Dole,Ranjith Govind,Pokiri,2006,telugu pop,telugu,telugu pop,Happy
Naalo Chilipi Kala (Theme Song),Yazin Nizar,Lover,2018,telugu pop,telugu,telugu pop,Happy
"Prema Vennela (From ""Chitralahari"")",Sudharshan Ashok,"Prema Vennela (From ""Chitralahari"")",2019,telugu pop,telugu,telugu pop,Happy
"Ee Raathale (From ""Radhe Shyam"")",Yuvan Shankar Raja,"Ee Raathale (From ""Radhe Shyam"")",2021,telugu pop,telugu,telugu pop,Happy
"I Wanna Fly (From ""Krishnarjuna Yudham"")",L. V. Revanth,"I Wanna Fly (From ""Krishnarjuna Yudham"")",2018,telugu pop,telugu,telugu pop,Happy
"Chikitu (From ""Coolie"") (Telugu)",Anirudh Ravichander,"Chikitu (From ""Coolie"") (Telugu)",2025,telugu pop,telugu,telugu pop,Happy
"Naatu Naatu (From ""Rrr"")",Rahul Sipligunj,"Naatu Naatu (From ""Rrr"")",2021,telugu pop,telugu,telugu pop,Happy
Gala Gala Paruthunna,Nihal,Pokiri,2006,telugu pop,telugu,telugu pop,Happy
Jabilammavo,Sagar,Bunny,2005,telugu pop,telugu,telugu pop,Happy
Yamaho Yama,Tippu,Chirutha,2007,telugu pop,telugu,telugu pop,Happy
Chinnadhana,Raja Hasan,Ishq,2012,telugu pop,telugu,telugu pop,Happy
Telusaa Telusaa,Jubin Nautiyal,Sarrainodu,2016,telugu pop,telugu,telugu pop,Happy
Nuvvu Nuvvu,Sumangaly,Khadgam,2002,telugu pop,telugu,telugu pop,Happy
"Swing Zara (From ""Jai Lava Kusa"")",Neha Bhasin,"Swing Zara (From ""Jai Lava Kusa"")",2017,telugu pop,telugu,telugu pop,Happy
Nuvvunte,Sagar,Aarya,2004,telugu pop,telugu,telugu pop,Happy
Blockbuster,Shreya Ghoshal,Sarrainodu,2016,telugu pop,telugu,telugu pop,Happy
Bunny Bunny,Murali,Bunny,2005,telugu pop,telugu,telugu pop,Happy
"Kumkumala (From ""Brahmastra (Telugu)"")",Pritam,"Kumkumala [From ""Brahmastra (Telugu)""]",2022,telugu pop,telugu,telugu pop,Happy
Na Roja Nuvve,Hesham Abdul Wahab,"Na Roja Nuvve (From ""Kushi"") (Telugu)",2023,telugu pop,telugu,telugu pop,Happy
"Garam Garam (From ""Saripodhaa Sanivaaram"")",Jakes Bejoy,"Garam Garam (From ""Saripodhaa Sanivaaram"")",2024,telugu pop,telugu,telugu pop,Happy
"Souraa (From ""Bharateeyudu 2"")",Anirudh Ravichander,"Souraa (From ""Bharateeyudu 2"")",2024,telugu pop,telugu,telugu pop,Happy
"Hukum - Telugu (From ""Jailer"")",Anirudh Ravichander,"Hukum - Telugu (From ""Jailer"")",2021,telugu pop,telugu,telugu pop,Happy
Tharagathi Gadhi - Telugu,Kala Bhairava,Colour Photo,2020,telugu pop,telugu,telugu pop,Happy
Odiyamma,Dhruv Vikram,Hi Nanna,2023,telugu pop,telugu,telugu pop,Happy
Time To Party,David Simon,Attarrintiki Daaredi,2013,telugu pop,telugu,telugu pop,Happy
Gundellonaa,Leon James,"Gundellonaa (From ""Ori Devuda"")",2022,telugu pop,telugu,telugu pop,Happy
"Monica (From ""Coolie The Powerhouse"") (Hindi)",Anirudh Ravichander,"Monica (From ""Coolie The Powerhouse"") (Hindi)",2025,telugu pop,telugu,telugu pop,Happy
Gongoora Thota,Pushpavanam Kuppusamy,Srinu Vaitla Chartbuster Tunes,2022,telugu pop,telugu,telugu pop,Happy
Buttabomma,Thaman S,Ala Vaikunthapurramuloo,2020,telugu pop,telugu,telugu pop,Happy
Peelings [TELUGU],Shankarr Babu Kandukoori,Pushpa 2 The Rule [TELUGU],2024,telugu pop,telugu,telugu pop,Happy
Tauba Tauba,Devi Sri Prasad,Sardaar Gabbar Singh (Original Motion Picture Soundtrack),2016,telugu pop,telugu,telugu pop,Happy
Nuvvu Navvukuntu,Bheems Ceciroleo,MAD,2023,telugu pop,telugu,telugu pop,Happy
Anuvanuvuu,Sunny M.R.,Om Bheem Bush,2024,telugu pop,telugu,telugu pop,Happy
"Massu Maranam - From ""Petta (Telugu)""",Anirudh Ravichander,Petta (Telugu) [Original Motion Picture Soundtrack],2018,telugu pop,telugu,telugu pop,Happy
"Ammayi (From ""ANIMAL"") [TELUGU]",Raghav Chaitanya,"Ammayi (From ""ANIMAL"") [TELUGU]",2023,telugu pop,telugu,telugu pop,Happy
Vayari Bhama,Ramana Gogula,Thammudu,1999,telugu pop,telugu,telugu pop,Happy
Emitemitemo,Alphonse,Arjun Reddy,2017,telugu pop,telugu,telugu pop,Happy
Sada Siva,Mani Sharma,Khaleja (Original Motion Picture Soundtrack),2010,telugu pop,telugu,telugu pop,Happy
Lunchkostava,Chakri,Amma Nanna O Tamila Ammai,2003,telugu pop,telugu,telugu pop,Happy
Leharaayi,Sid Sriram,Most Eligible Bachelor,2021,telugu pop,telugu,telugu pop,Happy
Ninne Ninne,Chakri,Desamudhuru,2006,telugu pop,telugu,telugu pop,Happy
Okey Oka Lokam,Arun Chiluveru,Sashi,2021,telugu pop,telugu,telugu pop,Happy
Choosa Choosa,Padmalatha,Dhruva,2016,telugu pop,telugu,telugu pop,Happy
Vastha Nee Venuka,Hariharan,Nani,2004,telugu pop,telugu,telugu pop,Happy
Gili Giligas,Devan Ekambaram,Desamudhuru,2006,telugu pop,telugu,telugu pop,Happy
Guruvaram,Rahul Nambiar,Dookudu,2011,telugu pop,telugu,telugu pop,Happy
"Kadalalle (From ""Dear Comrade"")",Sid Sriram,"Kadalalle (From ""Dear Comrade"")",2019,telugu pop,telugu,telugu pop,Happy
"Ye Chota Nuvvunna (From ""Saaho"") (feat. Tulsi Kumar, Haricharan Seshadri)",Guru Randhawa,"Ye Chota Nuvvunna (From ""Saaho"")",2019,telugu pop,telugu,telugu pop,Happy
Ne Ne Nani Ne,M. M. Keeravaani,Eega (Original Motion Picture Soundtrack),2012,telugu pop,telugu,telugu pop,Happy
Preminche Premava,Shreya Ghoshal,Nuvvu Nenu Prema,2006,telugu pop,telugu,telugu pop,Happy
Naalo Nenu,Sameera Bharadwaj,Shatamanam Bhavati,2016,telugu pop,telugu,telugu pop,Happy
Chakkani Bike Undi,Tippu,Julai,2012,telugu pop,telugu,telugu pop,Happy
Vennelave Vennelave,Hariharan,Merupu Kalalu,1997,telugu pop,telugu,telugu pop,Happy
Nee Kannu Neeli Samudram - Telugu,Javed Ali,Uppena,2020,telugu pop,telugu,telugu pop,Happy
Nuvvu Nuvvu,Sumangaly,Khadgam,2002,telugu pop,telugu,telugu pop,Happy
Nuvvasthanante,K. S. Chithra,Varsham,2003,telugu pop,telugu,telugu pop,Happy
Waiting For You,KK,Oye,2009,telugu pop,telugu,telugu pop,Happy
Neethoney Dance,Hiphop Tamizha,Dhruva,2016,telugu pop,telugu,telugu pop,Happy
"Boom Boom - From ""Dude (Telugu)""",Sai Abhyankkar,"Boom Boom [From ""Dude (Telugu)""]",2025,telugu pop,telugu,telugu pop,Happy
Jigelu Rani,Rela Kumar,Rangasthalam,2017,telugu pop,telugu,telugu pop,Happy
"Andhamaa Andhamaa (From ""8 Vasantalu"")",Hesham Abdul Wahab,"Andhamaa Andhamaa (From ""8 Vasantalu"")",2025,telugu pop,telugu,telugu pop,Happy
Sweety,Siddharth Mahadevan,Race Gurram,2023,telugu pop,telugu,telugu pop,Happy
Gango Renuka Thalli,Mahalingam,Pushpa 2 The Rule [TELUGU],2024,telugu pop,telugu,telugu pop,Happy
"Blockbuster Pongal (From ""Sankranthiki Vasthunam"")",Venkatesh,"Blockbuster Pongal (From ""Sankranthiki Vasthunam"")",2024,telugu pop,telugu,telugu pop,Happy
Osa Osa,Yuvan Shankar Raja,Happy,2005,telugu pop,telugu,telugu pop,Happy
"Saami Saami (From ""Pushpa - The Rise"")(Telugu)",Devi Sri Prasad,"Saami Saami (From ""Pushpa - The Rise"")(Telugu)",2021,telugu pop,telugu,telugu pop,Happy
Maya,Arijit Singh,Naa Peru Surya Naa Illu India,2018,telugu pop,telugu,telugu pop,Happy
Bombay Pothava Raja,Bheems Ceciroleo,Paper Boy,2018,telugu pop,telugu,telugu pop,Happy
Jaaruko,Sagar,Son Of Satyamurthy,2015,telugu pop,telugu,telugu pop,Happy
"Dhaari Choodu (From ""Krishnarjuna Yudham"")",Penchal Das,"Dhaari Choodu (From ""Krishnarjuna Yudham"")",2018,telugu pop,telugu,telugu pop,Happy
Jala Jala Jalapaatham Nuvvu,Devi Sri Prasad,Uppena,2021,telugu pop,telugu,telugu pop,Happy
"Meenu (From ""Sankranthiki Vasthunam"")",Bheems Ceciroleo,"Meenu (From ""Sankranthiki Vasthunam"")",2024,telugu pop,telugu,telugu pop,Happy
Private Party,M.C. Vickey,Sarrainodu,2016,telugu pop,telugu,telugu pop,Happy
"Daakko Daakko Meka (From ""Pushpa - The Rise"")(Telugu)",Devi Sri Prasad,"Daakko Daakko Meka (From ""Pushpa - The Rise"")(Telugu)",2021,telugu pop,telugu,telugu pop,Happy
Ek Baar,Dsp,Vinaya Vidheya Rama [TELUGU],2018,telugu pop,telugu,telugu pop,Happy
Box Badhalai Poyi,Sagar,DJ,2017,telugu pop,telugu,telugu pop,Happy
"SteppaMaar (From ""Double ISMART"")(Telugu)",Mani Sharma,"SteppaMaar (From ""Double ISMART"")(Telugu)",2024,telugu pop,telugu,telugu pop,Happy
Buttabomma,Thaman S,Ala Vaikunthapurramuloo,2020,telugu pop,telugu,telugu pop,Happy
Jala Jala Jalapaatham Nuvvu,"Jaspreet Jasz , Shreya Ghoshal",Uppena,2020,telugu pop,telugu,telugu pop,Happy
Gola Petty,Raghu Kunche,Desamudhuru,2006,telugu pop,telugu,telugu pop,Happy
Jaago,Raghu Dixit,Srimanthudu,2015,telugu pop,telugu,telugu pop,Happy
Ullaasam,Jakes Bejoy,Saripodhaa Sanivaaram (Original Motion Picture Soundtrack),2024,telugu pop,telugu,telugu pop,Happy
"Baby Won't You Tell Me (From ""Saaho"")",Shweta Mohan,"Baby Won't You Tell Me (From ""Saaho"")",2019,telugu pop,telugu,telugu pop,Happy
Laalu Dharvaja,Murali,Bommarillu,2006,telugu pop,telugu,telugu pop,Happy
O Pilaga O Arunu,Singer Prabha,O Pilaga O Arunu,2025,telugu pop,telugu,telugu pop,Happy
Asha Pasham,Anurag Kulkarni,Care Of Kancharapalem,2024,telugu pop,telugu,telugu pop,Happy
Panchadaara,Anuj Gurwara,Magadheera,2009,telugu pop,telugu,telugu pop,Happy
Kathi Lanti Pilla,Thaman S,Naayak,2012,telugu pop,telugu,telugu pop,Happy
Emantaro,S.P. Charan,Gudumba Shankar,2004,telugu pop,telugu,telugu pop,Happy
